,字符,结构代码,结构方式,间架比例,字谜,结构谜底,拆字谜底,谜底,预测结构,预测拆字,预测谜底,预测字符
404,刹,H3,左右结构,左宽右窄,左侧杀浓烈，右侧刀淡雅,[左右],杀刀,[左右]杀刀,[左右],杀刀,[左右]杀刀,刹
405,佣,H2,左右结构,左窄右宽,左肩人担当重任，右肩用守护安宁,[左右],人用,[左右]人用,[左右],人用,[左右]人用,佣
406,腺,H2,左右结构,左窄右宽,左面肉，右面泉,[左右],肉泉,[左右]肉泉,[左右],肉泉,[左右]肉泉,腺
407,低,H2,左右结构,左窄右宽,左侧人，右侧氐,[左右],人氐,[左右]人氐,[左右],人氐,[左右]人氐,低
408,挪,H2,左右结构,左窄右宽,左岸手波涛汹涌，右岸那波澜不惊,[左右],手那,[左右]手那,[左右],手那,[左右]手那,挪
409,膏,B0,上下结构,上下结构,高处高，低处肉,[上下],高肉,[上下]高肉,[上下],高肉,[上下]高肉,膏
410,吻,H2,左右结构,左窄右宽,左部口，右部勿,[左右],口勿,[左右]口勿,[左右],口勿,[左右]口勿,吻
411,沦,H2,左右结构,左窄右宽,左侧水浓烈，右侧仑淡雅,[左右],水仑,[左右]水仑,[左右],水仑,[左右]水仑,沦
412,茅,B2,上下结构,上小下大,楼阁草眺望天际，底层矛沉思地面,[上下],草矛,[上下]草矛,[上下],草矛,[上下]草矛,茅
413,拨,H2,左右结构,左窄右宽,左手的手温柔细腻，右手的发力量十足,[左右],手发,[左右]手发,[左右],手发,[左右]手发,拨
414,财,H2,左右结构,左窄右宽,左肩贝担当重任，右肩才守护安宁,[左右],贝才,[左右]贝才,[左右],贝才,[左右]贝才,财
415,咽,H2,左右结构,左窄右宽,左口对右因,[左右],口因,[左右]口因,[左右],口因,[左右]口因,咽
416,件,H2,左右结构,左窄右宽,左人对右牛,[左右],人牛,[左右]人牛,[左右],人牛,[左右]人牛,件
417,搭,H2,左右结构,左窄右宽,左手的手温柔细腻，右手的荅力量十足,[左右],手荅,[左右]手荅,[左右],手荅,[左右]手荅,搭
418,贪,B0,上下结构,上下结构,山巅今雪白皑皑，山脚贝石坚如铁,[上下],今贝,[上下]今贝,[上下],今贝,[上下]今贝,贪
419,栖,H2,左右结构,左窄右宽,左侧木，右侧西,[左右],木西,[左右]木西,[左右],木西,[左右]木西,栖
420,晨,B0,上下结构,上下结构,山巅日雪白皑皑，山脚辰石坚如铁,[上下],日辰,[上下]日辰,[上下],日辰,[上下]日辰,晨
421,好,H2,左右结构,左窄右宽,左岸女波涛汹涌，右岸子波澜不惊,[左右],女子,[左右]女子,[左右],女子,[左右]女子,好
422,藻,B2,上下结构,上小下大,日出草辉映天际，夜幕澡铺满地面,[上下],草澡,[上下]草澡,[上下],草澡,[上下]草澡,藻
423,输,H2,左右结构,左窄右宽,左侧车，右侧俞,[左右],车俞,[左右]车俞,[左右],车俞,[左右]车俞,输
424,膀,H2,左右结构,左窄右宽,左岸肉波涛汹涌，右岸旁波澜不惊,[左右],肉旁,[左右]肉旁,[左右],肉旁,[左右]肉旁,膀
425,辗,H2,左右结构,左窄右宽,左车对右展,[左右],车展,[左右]车展,[左右],车展,[左右]车展,辗
426,熬,B3,上下结构,上大下小,树冠敖枝繁叶茂，根系火深埋大地,[上下],敖火,[上下]敖火,[上下],敖火,[上下]敖火,熬
427,伦,H2,左右结构,左窄右宽,左部人，右部仑,[左右],人仑,[左右]人仑,[左右],人仑,[左右]人仑,伦
428,妒,H2,左右结构,左窄右宽,左侧女浓烈，右侧戶淡雅,[左右],女戶,[左右]女戶,[左右],女戶,[左右]女戶,妒
429,懊,H2,左右结构,左窄右宽,左心对右奥,[左右],心奥,[左右]心奥,[左右],心奥,[左右]心奥,懊
430,晃,B0,上下结构,上下结构,树冠日枝繁叶茂，根系光深埋大地,[上下],日光,[上下]日光,[上下],日光,[上下]日光,晃
431,沮,H2,左右结构,左窄右宽,左侧水浓烈，右侧且淡雅,[左右],水且,[左右]水且,[左右],水且,[左右]水且,沮
432,溢,H2,左右结构,左窄右宽,左水对右益,[左右],水益,[左右]水益,[左右],水益,[左右]水益,溢
433,缩,H2,左右结构,左窄右宽,左肩丝担当重任，右肩宿守护安宁,[左右],丝宿,[左右]丝宿,[左右],丝宿,[左右]丝宿,缩
434,茁,B2,上下结构,上小下大,高处草，低处出,[上下],草出,[上下]草出,[上下],草出,[上下]草出,茁
435,薪,B2,上下结构,上小下大,星空草辽阔无垠，大地新宽广无际,[上下],草新,[上下]草新,[上下],草新,[上下]草新,薪
436,知,H0,左右结构,左右结构,左肩矢担当重任，右肩口守护安宁,[左右],矢口,[左右]矢口,[左右],矢口,[左右]矢口,知
437,滇,H2,左右结构,左窄右宽,左岸水波涛汹涌，右岸真波澜不惊,[左右],水真,[左右]水真,[左右],水真,[左右]水真,滇
438,裳,B0,上下结构,上下结构,树冠尚枝繁叶茂，根系衣深埋大地,[上下],尚衣,[上下]尚衣,[上下],尚衣,[上下]尚衣,裳
439,抬,H2,左右结构,左窄右宽,左侧手浓烈，右侧台淡雅,[左右],手台,[左右]手台,[左右],手台,[左右]手台,抬
440,耙,H0,左右结构,左右结构,左肩耒担当重任，右肩巴守护安宁,[左右],耒巴,[左右]耒巴,[左右],耒巴,[左右]耒巴,耙
441,禅,H2,左右结构,左窄右宽,左肩示担当重任，右肩单守护安宁,[左右],示单,[左右]示单,[左右],示单,[左右]示单,禅
442,蚕,B0,上下结构,上下结构,上方天，下方虫,[上下],天虫,[上下]天虫,[上下],天虫,[上下]天虫,蚕
443,砾,H2,左右结构,左窄右宽,左边石，右边乐,[左右],石乐,[左右]石乐,[左右],石乐,[左右]石乐,砾
444,站,H0,左右结构,左右结构,左岸立波涛汹涌，右岸占波澜不惊,[左右],立占,[左右]立占,[左右],立占,[左右]立占,站
445,咧,H2,左右结构,左窄右宽,左手的口温柔细腻，右手的列力量十足,[左右],口列,[左右]口列,[左右],口列,[左右]口列,咧
446,箫,B2,上下结构,上小下大,星空竹辽阔无垠，大地肃宽广无际,[上下],竹肃,[上下]竹肃,[上下],竹肃,[上下]竹肃,箫
447,淋,H2,左右结构,左窄右宽,左侧水浓烈，右侧林淡雅,[左右],水林,[左右]水林,[左右],水林,[左右]水林,淋
448,耻,H2,左右结构,左窄右宽,左面耳，右面止,[左右],耳止,[左右]耳止,[左右],耳止,[左右]耳止,耻
449,货,B0,上下结构,上下结构,楼阁化眺望天际，底层贝沉思地面,[上下],化贝,[上下]化贝,[上下],化贝,[上下]化贝,货
450,霞,B0,上下结构,上下结构,上层雨，下层叚,[上下],雨叚,[上下]雨叚,[上下],雨叚,[上下]雨叚,霞
451,坝,H2,左右结构,左窄右宽,左面土，右面贝,[左右],土贝,[左右]土贝,[左右],土贝,[左右]土贝,坝
452,姥,H2,左右结构,左窄右宽,左手的女温柔细腻，右手的老力量十足,[左右],女老,[左右]女老,[左右],女老,[左右]女老,姥
453,冲,H2,左右结构,左窄右宽,左面冫，右面中,[左右],冫中,[左右]冫中,[左右],冫中,[左右]冫中,冲
454,掺,H2,左右结构,左窄右宽,左侧手浓烈，右侧参淡雅,[左右],手参,[左右]手参,[左右],手参,[左右]手参,掺
455,魂,H0,左右结构,左右结构,左侧云浓烈，右侧鬼淡雅,[左右],云鬼,[左右]云鬼,[左右],云鬼,[左右]云鬼,魂
456,巷,B0,上下结构,上下结构,山巅共雪白皑皑，山脚己石坚如铁,[上下],共己,[上下]共己,[上下],共己,[上下]共己,巷
457,祖,H2,左右结构,左窄右宽,左肩示担当重任，右肩且守护安宁,[左右],示且,[左右]示且,[左右],示且,[左右]示且,祖
458,钧,H2,左右结构,左窄右宽,左边金，右边勻,[左右],金勻,[左右]金勻,[左右],金勻,[左右]金勻,钧
459,耗,H0,左右结构,左右结构,左面耒，右面毛,[左右],耒毛,[左右]耒毛,[左右],耒毛,[左右]耒毛,耗
460,授,H2,左右结构,左窄右宽,左手对右受,[左右],手受,[左右]手受,[左右],手受,[左右]手受,授
461,褪,H2,左右结构,左窄右宽,左侧衣，右侧退,[左右],衣退,[左右]衣退,[左右],衣退,[左右]衣退,褪
462,港,H2,左右结构,左窄右宽,左侧水浓烈，右侧巷淡雅,[左右],水巷,[左右]水巷,[左右],水巷,[左右]水巷,港
463,员,B0,上下结构,上下结构,顶端口，基底贝,[上下],口贝,[上下]口贝,[上下],口贝,[上下]口贝,员
464,呛,H2,左右结构,左窄右宽,左侧口，右侧仓,[左右],口仓,[左右]口仓,[左右],口仓,[左右]口仓,呛
465,蛙,H2,左右结构,左窄右宽,左侧虫浓烈，右侧圭淡雅,[左右],虫圭,[左右]虫圭,[左右],虫圭,[左右]虫圭,蛙
466,菲,B2,上下结构,上小下大,星空草辽阔无垠，大地非宽广无际,[上下],草非,[上下]草非,[上下],草非,[上下]草非,菲
467,壳,B0,上下结构,上下结构,上士与下冗,[上下],士冗,[上下]士冗,[上下],士冗,[上下]士冗,壳
468,蝠,H2,左右结构,左窄右宽,左虫对右畐,[左右],虫畐,[左右]虫畐,[左右],虫畐,[左右]虫畐,蝠
469,皱,H0,左右结构,左右结构,左边刍，右边皮,[左右],刍皮,[左右]刍皮,[左右],刍皮,[左右]刍皮,皱
470,腊,H2,左右结构,左窄右宽,左岸肉波涛汹涌，右岸昔波澜不惊,[左右],肉昔,[左右]肉昔,[左右],肉昔,[左右]肉昔,腊
471,啪,H2,左右结构,左窄右宽,左肩口担当重任，右肩拍守护安宁,[左右],口拍,[左右]口拍,[左右],口拍,[左右]口拍,啪
472,洽,H2,左右结构,左窄右宽,左部水，右部合,[左右],水合,[左右]水合,[左右],水合,[左右]水合,洽
473,种,H2,左右结构,左窄右宽,左边禾，右边中,[左右],禾中,[左右]禾中,[左右],禾中,[左右]禾中,种
474,粟,B0,上下结构,上下结构,上西与下米,[上下],西米,[上下]西米,[上下],西米,[上下]西米,粟
475,耍,B0,上下结构,上下结构,上层而，下层女,[上下],而女,[上下]而女,[上中下],而女,[上中下]而女,未找到匹配的谜底
476,侥,H2,左右结构,左窄右宽,左手的人温柔细腻，右手的尧力量十足,[左右],人尧,[左右]人尧,[左右],人尧,[左右]人尧,侥
477,禄,H2,左右结构,左窄右宽,左部示，右部录,[左右],示录,[左右]示录,[左右],示录,[左右]示录,禄
478,残,H0,左右结构,左右结构,左手的歹温柔细腻，右手的戋力量十足,[左右],歹戋,[左右]歹戋,[左右],歹戋,[左右]歹戋,残
479,窍,B2,上下结构,上小下大,高处穴，低处巧,[上下],穴巧,[上下]穴巧,[上下],穴巧,[上下]穴巧,窍
480,烤,H2,左右结构,左窄右宽,左手的火温柔细腻，右手的考力量十足,[左右],火考,[左右]火考,[左右],火考,[左右]火考,烤
481,涡,H2,左右结构,左窄右宽,左肩水担当重任，右肩呙守护安宁,[左右],水呙,[左右]水呙,[左右],水呙,[左右]水呙,涡
482,浩,H2,左右结构,左窄右宽,左侧水，右侧告,[左右],水告,[左右]水告,[左右],水告,[左右]水告,浩
483,壁,B0,上下结构,上下结构,上层辟，下层土,[上下],辟土,[上下]辟土,[上下],辟土,[上下]辟土,壁
484,济,H2,左右结构,左窄右宽,左边水，右边齐,[左右],水齐,[左右]水齐,[左右],水齐,[左右]水齐,济
485,弹,H2,左右结构,左窄右宽,左肩弓担当重任，右肩单守护安宁,[左右],弓单,[左右]弓单,[左右],弓单,[左右]弓单,弹
486,熟,B3,上下结构,上大下小,上孰与下火,[上下],孰火,[上下]孰火,[上下],孰火,[上下]孰火,熟
487,植,H2,左右结构,左窄右宽,左木对右直,[左右],木直,[左右]木直,[左右],木直,[左右]木直,植
488,助,H0,左右结构,左右结构,左肩且担当重任，右肩力守护安宁,[左右],且力,[左右]且力,[左右],且力,[左右]且力,助
489,拆,H2,左右结构,左窄右宽,左边手，右边斥,[左右],手斥,[左右]手斥,[左右],手斥,[左右]手斥,拆
490,佳,H2,左右结构,左窄右宽,左人对右圭,[左右],人圭,[左右]人圭,[左右],人圭,[左右]人圭,佳
491,它,B2,上下结构,上小下大,树冠宀枝繁叶茂，根系匕深埋大地,[上下],宀匕,[上下]宀匕,[上下],宀匕,[上下]宀匕,它
492,脖,H2,左右结构,左窄右宽,左边肉，右边孛,[左右],肉孛,[左右]肉孛,[左右],肉孛,[左右]肉孛,脖
493,邪,H3,左右结构,左宽右窄,左部牙，右部邑,[左右],牙邑,[左右]牙邑,[左右],牙邑,[左右]牙邑,邪
494,署,B2,上下结构,上小下大,上方网，下方者,[上下],网者,[上下]网者,[上下],网者,[上下]网者,署
495,负,B0,上下结构,上下结构,山巅刀雪白皑皑，山脚贝石坚如铁,[上下],刀贝,[上下]刀贝,[上下],刀贝,[上下]刀贝,负
496,跳,H2,左右结构,左窄右宽,左肩足担当重任，右肩兆守护安宁,[左右],足兆,[左右]足兆,[左右],足兆,[左右]足兆,跳
497,藕,B2,上下结构,上小下大,日出草辉映天际，夜幕耦铺满地面,[上下],草耦,[上下]草耦,[上下],草耦,[上下]草耦,藕
498,落,B2,上下结构,上小下大,高处草，低处洛,[上下],草洛,[上下]草洛,[上下],草洛,[上下]草洛,落
499,渴,H2,左右结构,左窄右宽,左侧水，右侧曷,[左右],水曷,[左右]水曷,[左右],水曷,[左右]水曷,渴
500,葫,B2,上下结构,上小下大,星空草辽阔无垠，大地胡宽广无际,[上下],草胡,[上下]草胡,[上下],大胡,[上下]大胡,未找到匹配的谜底
501,拧,H2,左右结构,左窄右宽,左边手，右边宁,[左右],手宁,[左右]手宁,[左右],手宁,[左右]手宁,拧
502,栅,H2,左右结构,左窄右宽,左岸木波涛汹涌，右岸册波澜不惊,[左右],木册,[左右]木册,[左右],木册,[左右]木册,栅
503,锥,H2,左右结构,左窄右宽,左侧金，右侧隹,[左右],金隹,[左右]金隹,[左右],金隹,[左右]金隹,锥
504,吩,H2,左右结构,左窄右宽,左口对右分,[左右],口分,[左右]口分,[左右],口分,[左右]口分,吩
505,菲,B2,上下结构,上小下大,上方草，下方非,[上下],草非,[上下]草非,[上下],草非,[上下]草非,菲
506,倒,H2,左右结构,左窄右宽,左侧人浓烈，右侧到淡雅,[左右],人到,[左右]人到,[左右],人到,[左右]人到,倒
507,涝,H2,左右结构,左窄右宽,左肩水担当重任，右肩劳守护安宁,[左右],水劳,[左右]水劳,[左右],水劳,[左右]水劳,涝
508,合,E0,上中下结构,上中下结构,上部人光明，中部一坚实，下部口厚重,[上中下],人一口,[上中下]人一口,[上下],人口,[上下]人口,未找到匹配的谜底
509,誉,B0,上下结构,上下结构,山巅兴雪白皑皑，山脚言石坚如铁,[上下],兴言,[上下]兴言,[上下],兴言,[上下]兴言,誉
510,稼,H2,左右结构,左窄右宽,左侧禾，右侧家,[左右],禾家,[左右]禾家,[左右],禾家,[左右]禾家,稼
511,跃,H2,左右结构,左窄右宽,左肩足担当重任，右肩夭守护安宁,[左右],足夭,[左右]足夭,[左右],足夭,[左右]足夭,跃
512,市,B0,上下结构,上下结构,上方亠，下方巾,[上下],亠巾,[上下]亠巾,[上下],亠巾,[上下]亠巾,市
513,妈,H2,左右结构,左窄右宽,左面女，右面马,[左右],女马,[左右]女马,[左右],女马,[左右]女马,妈
514,蒙,B2,上下结构,上小下大,山巅草雪白皑皑，山脚冡石坚如铁,[上下],草冡,[上下]草冡,[上下],草冡,[上下]草冡,蒙
515,觅,B0,上下结构,上下结构,高处爪，低处见,[上下],爪见,[上下]爪见,[上下],爪见,[上下]爪见,觅
516,刘,H3,左右结构,左宽右窄,左部文，右部刀,[左右],文刀,[左右]文刀,[左右],文刀,[左右]文刀,刘
517,教,H0,左右结构,左右结构,左侧孝浓烈，右侧攴淡雅,[左右],孝攴,[左右]孝攴,[左右],孝攴,[左右]孝攴,教
518,殖,H0,左右结构,左右结构,左肩歹担当重任，右肩直守护安宁,[左右],歹直,[左右]歹直,[左右],歹直,[左右]歹直,殖
519,钢,H2,左右结构,左窄右宽,左岸金波涛汹涌，右岸冈波澜不惊,[左右],金冈,[左右]金冈,[左右],金冈,[左右]金冈,钢
520,吁,H2,左右结构,左窄右宽,左岸口波涛汹涌，右岸于波澜不惊,[左右],口于,[左右]口于,[左右],口于,[左右]口于,吁
521,添,H2,左右结构,左窄右宽,左手的水温柔细腻，右手的忝力量十足,[左右],水忝,[左右]水忝,[左右],水忝,[左右]水忝,添
522,宝,B2,上下结构,上小下大,树冠宀枝繁叶茂，根系玉深埋大地,[上下],宀玉,[上下]宀玉,[上下],宀玉,[上下]宀玉,宝
523,槽,H2,左右结构,左窄右宽,左岸木波涛汹涌，右岸曹波澜不惊,[左右],木曹,[左右]木曹,[左右],木曹,[左右]木曹,槽
524,砌,H2,左右结构,左窄右宽,左面石，右面切,[左右],石切,[左右]石切,[左右],石切,[左右]石切,砌
525,虹,H2,左右结构,左窄右宽,左岸虫波涛汹涌，右岸工波澜不惊,[左右],虫工,[左右]虫工,[左右],虫工,[左右]虫工,虹
526,针,H2,左右结构,左窄右宽,左手的金温柔细腻，右手的十力量十足,[左右],金十,[左右]金十,[左右],金十,[左右]金十,针
527,擦,H2,左右结构,左窄右宽,左手对右察,[左右],手察,[左右]手察,[左右],手察,[左右]手察,擦
528,酬,H0,左右结构,左右结构,左手的酉温柔细腻，右手的州力量十足,[左右],酉州,[左右]酉州,[左右],酉州,[左右]酉州,酬
529,盘,B3,上下结构,上大下小,日出舟辉映天际，夜幕皿铺满地面,[上下],舟皿,[上下]舟皿,[上下],舟皿,[上下]舟皿,盘
530,巷,B0,上下结构,上下结构,楼阁共眺望天际，底层己沉思地面,[上下],共己,[上下]共己,[上下],共己,[上下]共己,巷
531,墓,B0,上下结构,上下结构,星空莫辽阔无垠，大地土宽广无际,[上下],莫土,[上下]莫土,[上下],莫土,[上下]莫土,墓
532,粘,H2,左右结构,左窄右宽,左米对右占,[左右],米占,[左右]米占,[左右],米占,[左右]米占,粘
533,柳,H2,左右结构,左窄右宽,左面木，右面卯,[左右],木卯,[左右]木卯,[左右],木卯,[左右]木卯,柳
534,嘻,H2,左右结构,左窄右宽,左口对右喜,[左右],口喜,[左右]口喜,[左右],口喜,[左右]口喜,嘻
535,霄,B0,上下结构,上下结构,高处雨，低处肖,[上下],雨肖,[上下]雨肖,[上下],雨肖,[上下]雨肖,霄
536,赚,H2,左右结构,左窄右宽,左岸贝波涛汹涌，右岸兼波澜不惊,[左右],贝兼,[左右]贝兼,[左右],贝兼,[左右]贝兼,赚
537,使,H2,左右结构,左窄右宽,左部人，右部吏,[左右],人吏,[左右]人吏,[左右],人吏,[左右]人吏,使
538,肋,H2,左右结构,左窄右宽,左边肉，右边力,[左右],肉力,[左右]肉力,[左右],肉力,[左右]肉力,肋
539,握,H2,左右结构,左窄右宽,左部手，右部屋,[左右],手屋,[左右]手屋,[左右],手屋,[左右]手屋,握
540,淀,H2,左右结构,左窄右宽,左岸水波涛汹涌，右岸定波澜不惊,[左右],水定,[左右]水定,[左右],水定,[左右]水定,淀
541,坏,H2,左右结构,左窄右宽,左手的土温柔细腻，右手的不力量十足,[左右],土不,[左右]土不,[左右],土不,[左右]土不,坏
542,渲,H2,左右结构,左窄右宽,左水对右宣,[左右],水宣,[左右]水宣,[左右],水宣,[左右]水宣,渲
543,海,H2,左右结构,左窄右宽,左面水，右面每,[左右],水每,[左右]水每,[左右],水每,[左右]水每,海
544,露,B0,上下结构,上下结构,顶端雨，基底路,[上下],雨路,[上下]雨路,[上下],雨路,[上下]雨路,露
545,酪,H0,左右结构,左右结构,左部各，右部酉,[左右],各酉,[左右]各酉,[左右],各酉,[左右]各酉,酪
546,槛,H2,左右结构,左窄右宽,左侧木，右侧监,[左右],木监,[左右]木监,[左右],木监,[左右]木监,槛
547,诽,H2,左右结构,左窄右宽,左面言，右面非,[左右],言非,[左右]言非,[左右],言非,[左右]言非,诽
548,强,H2,左右结构,左窄右宽,左岸弓波涛汹涌，右岸虽波澜不惊,[左右],弓虽,[左右]弓虽,[左右],弓虽,[左右]弓虽,强
549,液,H2,左右结构,左窄右宽,左侧水浓烈，右侧夜淡雅,[左右],水夜,[左右]水夜,[左右],水夜,[左右]水夜,液
550,围,Q0,全包围结构,全包围,外层囗厚重，内层韦轻盈,[全包围],囗韦,[全包围]囗韦,[全包围],囗韦,[全包围]囗韦,围
551,纬,H2,左右结构,左窄右宽,左肩丝担当重任，右肩韦守护安宁,[左右],丝韦,[左右]丝韦,[左右],丝韦,[左右]丝韦,纬
552,虾,H2,左右结构,左窄右宽,左边虫，右边下,[左右],虫下,[左右]虫下,[左右],虫下,[左右]虫下,虾
553,悦,H2,左右结构,左窄右宽,左边心，右边兑,[左右],心兑,[左右]心兑,[左右],心兑,[左右]心兑,悦
554,挡,H2,左右结构,左窄右宽,左边手，右边当,[左右],手当,[左右]手当,[左右],手当,[左右]手当,挡
555,饭,H2,左右结构,左窄右宽,左面食，右面反,[左右],食反,[左右]食反,[左右],食反,[左右]食反,饭
556,浙,H2,左右结构,左窄右宽,左侧水浓烈，右侧折淡雅,[左右],水折,[左右]水折,[左右],水折,[左右]水折,浙
557,崖,B0,上下结构,上下结构,楼阁山眺望天际，底层厓沉思地面,[上下],山厓,[上下]山厓,[上下],山厓,[上下]山厓,崖
558,批,H2,左右结构,左窄右宽,左岸手波涛汹涌，右岸比波澜不惊,[左右],手比,[左右]手比,[左右],手比,[左右]手比,批
559,伍,H2,左右结构,左窄右宽,左边人，右边五,[左右],人五,[左右]人五,[左右],人五,[左右]人五,伍
560,稍,H2,左右结构,左窄右宽,左面禾，右面肖,[左右],禾肖,[左右]禾肖,[左右],禾肖,[左右]禾肖,稍
561,崎,H2,左右结构,左窄右宽,左肩山担当重任，右肩奇守护安宁,[左右],山奇,[左右]山奇,[左右],山奇,[左右]山奇,崎
562,轧,H2,左右结构,左窄右宽,左边车，右边乚,[左右],车乚,[左右]车乚,[左右],车乚,[左右]车乚,轧
563,燃,H2,左右结构,左窄右宽,左岸火波涛汹涌，右岸然波澜不惊,[左右],火然,[左右]火然,[左右],火然,[左右]火然,燃
564,汰,H2,左右结构,左窄右宽,左侧水，右侧太,[左右],水太,[左右]水太,[左右],水太,[左右]水太,汰
565,似,H2,左右结构,左窄右宽,左人对右以,[左右],人以,[左右]人以,[左右],人以,[左右]人以,似
566,胶,H2,左右结构,左窄右宽,左侧肉浓烈，右侧交淡雅,[左右],肉交,[左右]肉交,[左右],肉交,[左右]肉交,胶
567,洲,H2,左右结构,左窄右宽,左面水，右面州,[左右],水州,[左右]水州,[左右],水州,[左右]水州,洲
568,贩,H2,左右结构,左窄右宽,左肩贝担当重任，右肩反守护安宁,[左右],贝反,[左右]贝反,[左右],贝反,[左右]贝反,贩
569,衬,H2,左右结构,左窄右宽,左肩衣担当重任，右肩寸守护安宁,[左右],衣寸,[左右]衣寸,[左右],衣寸,[左右]衣寸,衬
570,树,M0,左中右结构,左中右结构,左边木，中间又，右边寸,[左中右],木又寸,[左中右]木又寸,[左右],木寸,[左右]木寸,村
571,酣,H0,左右结构,左右结构,左面酉，右面甘,[左右],酉甘,[左右]酉甘,[左右],酉甘,[左右]酉甘,酣
572,否,B0,上下结构,上下结构,顶端不，基底口,[上下],不口,[上下]不口,[上下],不口,[上下]不口,否
573,号,B0,上下结构,上下结构,上层口，下层丂,[上下],口丂,[上下]口丂,[上下],口丂,[上下]口丂,号
574,室,B2,上下结构,上小下大,高处宀，低处至,[上下],宀至,[上下]宀至,[上下],宀至,[上下]宀至,室
575,唁,H2,左右结构,左窄右宽,左面口，右面言,[左右],口言,[左右]口言,[左右],口言,[左右]口言,唁
576,骏,H2,左右结构,左窄右宽,左边马，右边夋,[左右],马夋,[左右]马夋,[左右],马夋,[左右]马夋,骏
577,媒,H2,左右结构,左窄右宽,左女对右某,[左右],女某,[左右]女某,[左右],女某,[左右]女某,媒
578,纱,H2,左右结构,左窄右宽,左边丝，右边少,[左右],丝少,[左右]丝少,[左右],丝少,[左右]丝少,纱
579,彬,H3,左右结构,左宽右窄,左岸林波涛汹涌，右岸彡波澜不惊,[左右],林彡,[左右]林彡,[左右],林彡,[左右]林彡,彬
580,舍,B0,上下结构,上下结构,上人与下舌,[上下],人舌,[上下]人舌,[上下],人舌,[上下]人舌,舍
581,嫉,H2,左右结构,左窄右宽,左侧女浓烈，右侧疾淡雅,[左右],女疾,[左右]女疾,[左右],女疾,[左右]女疾,嫉
582,菜,B2,上下结构,上小下大,上方草，下方采,[上下],草采,[上下]草采,[上下],草采,[上下]草采,菜
583,兴,B0,上下结构,上下结构,楼阁丷眺望天际，底层六沉思地面,[上下],丷六,[上下]丷六,[上下],丷六,[上下]丷六,兴
584,呼,H2,左右结构,左窄右宽,左岸口波涛汹涌，右岸乎波澜不惊,[左右],口乎,[左右]口乎,[左右],口乎,[左右]口乎,呼
585,奇,B0,上下结构,上下结构,星空大辽阔无垠，大地可宽广无际,[上下],大可,[上下]大可,[上下],大可,[上下]大可,奇
586,蚪,H2,左右结构,左窄右宽,左面虫，右面斗,[左右],虫斗,[左右]虫斗,[左右],虫斗,[左右]虫斗,蚪
587,钻,H2,左右结构,左窄右宽,左侧金，右侧占,[左右],金占,[左右]金占,[左右],金占,[左右]金占,钻
588,捡,H2,左右结构,左窄右宽,左手的手温柔细腻，右手的佥力量十足,[左右],手佥,[左右]手佥,[左右],手佥,[左右]手佥,捡
589,即,H0,左右结构,左右结构,左艮对右卩,[左右],艮卩,[左右]艮卩,[左右],艮卩,[左右]艮卩,即
590,循,H2,左右结构,左窄右宽,左侧彳浓烈，右侧盾淡雅,[左右],彳盾,[左右]彳盾,[左右],彳盾,[左右]彳盾,循
591,援,H2,左右结构,左窄右宽,左手的手温柔细腻，右手的爰力量十足,[左右],手爰,[左右]手爰,[左右],手爰,[左右]手爰,援
592,隧,H2,左右结构,左窄右宽,左肩阜担当重任，右肩遂守护安宁,[左右],阜遂,[左右]阜遂,[左右],阜遂,[左右]阜遂,隧
593,吱,H2,左右结构,左窄右宽,左侧口，右侧支,[左右],口支,[左右]口支,[左右],口支,[左右]口支,吱
594,佣,H2,左右结构,左窄右宽,左肩人担当重任，右肩用守护安宁,[左右],人用,[左右]人用,[左右],人用,[左右]人用,佣
595,叫,H2,左右结构,左窄右宽,左手的口温柔细腻，右手的丩力量十足,[左右],口丩,[左右]口丩,[左右],口丩,[左右]口丩,叫
596,职,H2,左右结构,左窄右宽,左肩耳担当重任，右肩只守护安宁,[左右],耳只,[左右]耳只,[左右],耳只,[左右]耳只,职
597,押,H2,左右结构,左窄右宽,左面手，右面甲,[左右],手甲,[左右]手甲,[左右],手甲,[左右]手甲,押
598,肤,H2,左右结构,左窄右宽,左侧肉浓烈，右侧夫淡雅,[左右],肉夫,[左右]肉夫,[左右],肉夫,[左右]肉夫,肤
599,捞,H2,左右结构,左窄右宽,左侧手，右侧劳,[左右],手劳,[左右]手劳,[左右],手劳,[左右]手劳,捞
600,念,B3,上下结构,上大下小,高处今，低处心,[上下],今心,[上下]今心,[上下],今心,[上下]今心,念
601,堆,H2,左右结构,左窄右宽,左边土，右边隹,[左右],土隹,[左右]土隹,[左右],土隹,[左右]土隹,堆
602,待,H2,左右结构,左窄右宽,左面彳，右面寺,[左右],彳寺,[左右]彳寺,[左右],彳寺,[左右]彳寺,待
603,绿,H2,左右结构,左窄右宽,左侧丝，右侧录,[左右],丝录,[左右]丝录,[左右],丝录,[左右]丝录,绿
604,环,H2,左右结构,左窄右宽,左侧玉浓烈，右侧不淡雅,[左右],玉不,[左右]玉不,[左右],玉不,[左右]玉不,环
605,渣,H2,左右结构,左窄右宽,左边水，右边查,[左右],水查,[左右]水查,[左右],水查,[左右]水查,渣
606,损,H2,左右结构,左窄右宽,左侧手浓烈，右侧员淡雅,[左右],手员,[左右]手员,[左右],手员,[左右]手员,损
